date,rainfall
2020-06-17 10:00:00,1.7874914920052218
2020-06-17 11:00:00,0.8579298620559407
2020-06-17 12:00:00,1.2072581638556943
2020-06-17 13:00:00,0.506941021558385
2020-06-17 14:00:00,0.896920814855986
2020-06-17 15:00:00,0.9409390513066538
2020-06-17 16:00:00,0.9003925174067002
2020-06-17 17:00:00,0.20911397860694814
2020-06-17 18:00:00,1.2563296574939762
2020-06-17 19:00:00,1.216509571207045
2020-06-17 20:00:00,0.3235857238983321
2020-06-17 21:00:00,0.4016414862500109
2020-06-17 22:00:00,0.2838175132545551
2020-06-17 23:00:00,1.8792350894021754
2020-06-18 00:00:00,1.2421842151036238
2020-06-18 01:00:00,0.6495484149500016
2020-06-18 02:00:00,1.3200942021091748
2020-06-18 03:00:00,0.1688629258243951
2020-06-18 04:00:00,0.11321658703760995
2020-06-18 05:00:00,0.5427138239126613
2020-06-18 06:00:00,1.679138841925387
2020-06-18 07:00:00,0.8476601149546092
2020-06-18 08:00:00,0.6430618437018897
2020-06-18 09:00:00,0.7767434723021556
2020-06-18 10:00:00,0.35406098540872183
2020-06-18 11:00:00,0.0
2020-06-18 12:00:00,0.9016797733409635
2020-06-18 13:00:00,1.1011294892862609
2020-06-18 14:00:00,0.24588059979863003
2020-06-18 15:00:00,1.4425140574075974
2020-06-18 16:00:00,1.2034648608368381
2020-06-18 17:00:00,1.3400426419175804
2020-06-18 18:00:00,0.35301230615641027
2020-06-18 19:00:00,0.43800597106743566
2020-06-18 20:00:00,0.1960791940881046
2020-06-18 21:00:00,0.4425912571527365
2020-06-18 22:00:00,1.020037485765478
2020-06-18 23:00:00,0.38298352571045763
2020-06-19 00:00:00,0.9556900007990181
2020-06-19 01:00:00,0.16106188491927098
2020-06-19 02:00:00,1.1671383259520747
2020-06-19 03:00:00,0.5495405216501735
2020-06-19 04:00:00,0.8660896111103283
2020-06-19 05:00:00,0.534209066732136
2020-06-19 06:00:00,0.9232307312500865
2020-06-19 07:00:00,0.7154642866641188
2020-06-19 08:00:00,0.723167820371666
2020-06-19 09:00:00,0.8356956432448677
2020-06-19 10:00:00,0.4852262183419049
2020-06-19 11:00:00,0.33780673145742446
2020-06-19 12:00:00,0.7001996972835853
2020-06-19 13:00:00,0.6252454925086365
2020-06-19 14:00:00,0.378371260148205
2020-06-19 15:00:00,1.503496874739231
2020-06-19 16:00:00,0.9422675573964585
2020-06-19 17:00:00,0.4380239223171313
2020-06-19 18:00:00,1.5593474684822075
2020-06-19 19:00:00,0.9321183161578872
2020-06-19 20:00:00,0.15487198121742352
2020-06-19 21:00:00,1.0982647101947243
2020-06-19 22:00:00,0.33592624489364253
2020-06-19 23:00:00,0.9723961961798689
2020-06-20 00:00:00,1.2859753491942276
2020-06-20 01:00:00,1.0920837160907757
2020-06-20 02:00:00,0.47595820765810526
2020-06-20 03:00:00,0.1291299008950686
2020-06-20 04:00:00,1.6870664059452802
2020-06-20 05:00:00,0.9315686525736038
2020-06-20 06:00:00,0.9852095826985712
2020-06-20 07:00:00,0.7578352133394494
2020-06-20 08:00:00,0.29430265238103703
2020-06-20 09:00:00,0.9362531308939839
2020-06-20 10:00:00,0.7147751498701054
2020-06-20 11:00:00,0.33138610408076363
2020-06-20 12:00:00,1.4913056105591123
2020-06-20 13:00:00,0.8519588355009692
2020-06-20 14:00:00,1.7592225851131742
2020-06-20 15:00:00,0.1269594746799969
2020-06-20 16:00:00,0.38690562578907567
2020-06-20 17:00:00,0.48885339701460373
2020-06-20 18:00:00,0.0
2020-06-20 19:00:00,1.7410475334034454
2020-06-20 20:00:00,0.0
2020-06-20 21:00:00,0.0
2020-06-20 22:00:00,0.3811512835839206
2020-06-20 23:00:00,0.29669283829602094
2020-06-21 00:00:00,0.9360380246070767
2020-06-21 01:00:00,0.7559314805659465
2020-06-21 02:00:00,0.9907841624801179
2020-06-21 03:00:00,0.4834556406091658
2020-06-21 04:00:00,0.10006259545018892
2020-06-21 05:00:00,0.34059649354454896
2020-06-21 06:00:00,1.1778294457033267
2020-06-21 07:00:00,1.0013155327294552
2020-06-21 08:00:00,0.0
2020-06-21 09:00:00,1.0137307492732772
2020-06-21 10:00:00,1.2832422208597594
2020-06-21 11:00:00,0.30240986538013204
2020-06-21 12:00:00,0.0
2020-06-21 13:00:00,1.3983580970195808
2020-06-21 14:00:00,0.4457928513079267
2020-06-21 15:00:00,1.53314533862437
2020-06-21 16:00:00,0.0
2020-06-21 17:00:00,0.11806865203829336
2020-06-21 18:00:00,0.6178455993681224
2020-06-21 19:00:00,0.6748854287727729
2020-06-21 20:00:00,0.7376836140869565
2020-06-21 21:00:00,0.0
2020-06-21 22:00:00,0.3070152172374433
2020-06-21 23:00:00,0.6107525038415298
2020-06-22 00:00:00,0.0
2020-06-22 01:00:00,0.7457522572900303
2020-06-22 02:00:00,0.15275770431552343
2020-06-22 03:00:00,0.9978530145364117
2020-06-22 04:00:00,0.8085507617855515
2020-06-22 05:00:00,0.24551127018206576
2020-06-22 06:00:00,0.0
2020-06-22 07:00:00,0.0
2020-06-22 08:00:00,0.8854186370334016
2020-06-22 09:00:00,0.3188845634860265
2020-06-22 10:00:00,1.027647541044428
2020-06-22 11:00:00,0.05880910199715361
2020-06-22 12:00:00,0.6804523971206173
2020-06-22 13:00:00,1.4002226075671382
2020-06-22 14:00:00,0.0
2020-06-22 15:00:00,0.4461977564816822
2020-06-22 16:00:00,0.8030231898150897
2020-06-22 17:00:00,0.2696918759090994
2020-06-22 18:00:00,1.399814564512353
2020-06-22 19:00:00,0.9321739029416635
2020-06-22 20:00:00,0.0
2020-06-22 21:00:00,0.6205935101298676
2020-06-22 22:00:00,0.6681013791453488
2020-06-22 23:00:00,1.4177464417889305
2020-06-23 00:00:00,0.061215907265588454
2020-06-23 01:00:00,0.40816256883261187
2020-06-23 02:00:00,0.719240592224458
2020-06-23 03:00:00,0.1586232683559491
2020-06-23 04:00:00,0.42367787234330667
2020-06-23 05:00:00,0.955684995346426
2020-06-23 06:00:00,0.545705951495134
2020-06-23 07:00:00,0.950576853886223
2020-06-23 08:00:00,0.2075570990639059
2020-06-23 09:00:00,0.0
2020-06-23 10:00:00,0.12798507873985404
2020-06-23 11:00:00,0.618252824230481
2020-06-23 12:00:00,1.1073248912889093
2020-06-23 13:00:00,1.0826151377835345
2020-06-23 14:00:00,0.1432146393428217
2020-06-23 15:00:00,0.6814833475648605
2020-06-23 16:00:00,0.8954252379996979
2020-06-23 17:00:00,0.00863193063516432
2020-06-23 18:00:00,0.21115833823263525
2020-06-23 19:00:00,0.34372580292256927
2020-06-23 20:00:00,1.6017698533223175
2020-06-23 21:00:00,0.9458017088218571
2020-06-23 22:00:00,0.5287923146823023
2020-06-23 23:00:00,0.18017962385905295
2020-06-24 00:00:00,0.2933040853937804
2020-06-24 01:00:00,0.0
2020-06-24 02:00:00,0.9984620672010733
2020-06-24 03:00:00,0.0
2020-06-24 04:00:00,1.0613473028485012
2020-06-24 05:00:00,0.5450564898857198
2020-06-24 06:00:00,0.11413045728799082
2020-06-24 07:00:00,0.8741113824347944
2020-06-24 08:00:00,0.07811173522195602
2020-06-24 09:00:00,0.44932574456873514
2020-06-24 10:00:00,0.8023041330970292
2020-06-24 11:00:00,0.0
2020-06-24 12:00:00,0.9222839805720017
2020-06-24 13:00:00,0.6162304752602626
2020-06-24 14:00:00,0.7460868519261901
2020-06-24 15:00:00,1.2209798798482896
2020-06-24 16:00:00,0.5178768280232448
2020-06-24 17:00:00,0.4719005934937568
2020-06-24 18:00:00,0.08726576483664777
2020-06-24 19:00:00,0.3893906477856415
2020-06-24 20:00:00,0.0
2020-06-24 21:00:00,0.06385512622423045
2020-06-24 22:00:00,0.28640193048212115
2020-06-24 23:00:00,0.9154788997168285
2020-06-25 00:00:00,0.9857758403165622
2020-06-25 01:00:00,0.4298403525300854
2020-06-25 02:00:00,0.6358119759763808
2020-06-25 03:00:00,1.1993583554306313
2020-06-25 04:00:00,0.8095786650067025
2020-06-25 05:00:00,0.6258022680115751
2020-06-25 06:00:00,0.20147115766261986
2020-06-25 07:00:00,0.2633524414472246
2020-06-25 08:00:00,0.07087452985421705
2020-06-25 09:00:00,0.28615209396785857
2020-06-25 10:00:00,0.43428852916890553
2020-06-25 11:00:00,0.8521998847282077
2020-06-25 12:00:00,0.0
2020-06-25 13:00:00,0.3171838426048336
2020-06-25 14:00:00,1.4940496610578027
2020-06-25 15:00:00,1.2353031059330317
2020-06-25 16:00:00,0.0
2020-06-25 17:00:00,0.0
2020-06-25 18:00:00,0.4843728247062097
2020-06-25 19:00:00,0.0
2020-06-25 20:00:00,0.4395807859437204
2020-06-25 21:00:00,0.0
2020-06-25 22:00:00,0.22653884754230763
2020-06-25 23:00:00,0.9843988319601098
2020-06-26 00:00:00,0.8475994867688432
2020-06-26 01:00:00,0.2979543990810477
2020-06-26 02:00:00,0.024046118321664256
2020-06-26 03:00:00,0.9493426671258886
2020-06-26 04:00:00,0.3261555835874532
2020-06-26 05:00:00,0.1821694411264153
2020-06-26 06:00:00,0.6589925231799488
2020-06-26 07:00:00,0.9843829133874811
2020-06-26 08:00:00,1.5560263997809929
2020-06-26 09:00:00,0.6352149537543488
2020-06-26 10:00:00,1.0377279738454224
2020-06-26 11:00:00,0.5130567067960228
2020-06-26 12:00:00,0.20376492628290094
2020-06-26 13:00:00,0.9506406987863523
2020-06-26 14:00:00,0.32593188634608883
2020-06-26 15:00:00,0.48852655399271433
2020-06-26 16:00:00,0.0
2020-06-26 17:00:00,1.395397021779356
2020-06-26 18:00:00,0.3339856384080665
2020-06-26 19:00:00,0.10903295175500466
2020-06-26 20:00:00,0.23456875142386202
2020-06-26 21:00:00,0.0
2020-06-26 22:00:00,0.7722778752521775
2020-06-26 23:00:00,0.0
2020-06-27 00:00:00,0.7890173062840398
2020-06-27 01:00:00,0.10474000087507529
2020-06-27 02:00:00,0.03365813337953949
2020-06-27 03:00:00,0.713256336185771
2020-06-27 04:00:00,0.18450214982543245
2020-06-27 05:00:00,0.6547233273757047
2020-06-27 06:00:00,0.7315014773038235
2020-06-27 07:00:00,1.0091724291617354
2020-06-27 08:00:00,1.0475945759478225
2020-06-27 09:00:00,0.08924947559035629
2020-06-27 10:00:00,0.0
2020-06-27 11:00:00,0.4441332834838076
2020-06-27 12:00:00,0.9450369842081723
2020-06-27 13:00:00,0.5911277685857181
2020-06-27 14:00:00,0.8943274089221416
2020-06-27 15:00:00,0.7615635320582239
2020-06-27 16:00:00,0.859168437266087
2020-06-27 17:00:00,0.3975337785149888
2020-06-27 18:00:00,0.0
2020-06-27 19:00:00,0.5455747407045107
2020-06-27 20:00:00,0.5157512654325562
2020-06-27 21:00:00,0.3414840268681143
2020-06-27 22:00:00,0.4817904490860671
2020-06-27 23:00:00,0.0
2020-06-28 00:00:00,0.17949225473590702
2020-06-28 01:00:00,0.9678817779453113
2020-06-28 02:00:00,0.1425744820242994
2020-06-28 03:00:00,0.714661734878736
2020-06-28 04:00:00,0.0
2020-06-28 05:00:00,0.49638701549459496
2020-06-28 06:00:00,0.4763279899941616
2020-06-28 07:00:00,0.7729138763006083
2020-06-28 08:00:00,0.0
2020-06-28 09:00:00,1.3710492294625904
2020-06-28 10:00:00,0.0
2020-06-28 11:00:00,0.520795055815181
2020-06-28 12:00:00,0.8161112658848539
2020-06-28 13:00:00,0.0
2020-06-28 14:00:00,0.8534798846181395
2020-06-28 15:00:00,1.3285582429646827
2020-06-28 16:00:00,0.667431708712596
2020-06-28 17:00:00,0.20455019894459758
2020-06-28 18:00:00,0.10816640100783093
2020-06-28 19:00:00,0.0
2020-06-28 20:00:00,0.5406046756728287
2020-06-28 21:00:00,0.044572007013911064
2020-06-28 22:00:00,0.8615665322542865
2020-06-28 23:00:00,0.4222006993496431
2020-06-29 00:00:00,0.0891866354284006
2020-06-29 01:00:00,1.0024860633398558
2020-06-29 02:00:00,0.2058205061428713
2020-06-29 03:00:00,0.7171642643449925
2020-06-29 04:00:00,0.24938084313916117
2020-06-29 05:00:00,0.0
2020-06-29 06:00:00,0.21827665747456676
2020-06-29 07:00:00,0.0
2020-06-29 08:00:00,0.22412059124489184
2020-06-29 09:00:00,0.0
2020-06-29 10:00:00,0.0
2020-06-29 11:00:00,0.0
2020-06-29 12:00:00,1.0411202723349873
2020-06-29 13:00:00,0.2809124507958786
2020-06-29 14:00:00,0.2336560647041605
2020-06-29 15:00:00,0.0
2020-06-29 16:00:00,0.626612863663176
2020-06-29 17:00:00,1.1020232098227716
2020-06-29 18:00:00,0.05853329043119204
2020-06-29 19:00:00,0.3910665587861517
2020-06-29 20:00:00,0.0
2020-06-29 21:00:00,0.6249701311827836
2020-06-29 22:00:00,0.0
2020-06-29 23:00:00,0.8393253967533276
2020-06-30 00:00:00,0.21598050035579233
2020-06-30 01:00:00,0.0
2020-06-30 02:00:00,0.041659105947694675
2020-06-30 03:00:00,0.7463038082917216
2020-06-30 04:00:00,0.5800335068261002
2020-06-30 05:00:00,1.034983632940604
2020-06-30 06:00:00,0.4867986545270321
2020-06-30 07:00:00,0.2588975315915494
2020-06-30 08:00:00,0.14635767330787758
2020-06-30 09:00:00,0.08369512313213262
2020-06-30 10:00:00,0.23386992477621113
2020-06-30 11:00:00,0.22516835128122867
2020-06-30 12:00:00,0.3629529671512177
2020-06-30 13:00:00,0.0
2020-06-30 14:00:00,0.968777109184018
2020-06-30 15:00:00,0.4173127546315497
2020-06-30 16:00:00,0.0
2020-06-30 17:00:00,0.9943907783257926
2020-06-30 18:00:00,0.12135256947230097
2020-06-30 19:00:00,0.7176949508290469
2020-06-30 20:00:00,0.0
2020-06-30 21:00:00,0.0
2020-06-30 22:00:00,0.6331260128822589
2020-06-30 23:00:00,0.0
2020-07-01 00:00:00,0.38893868149355487
2020-07-01 01:00:00,1.278220173750113
2020-07-01 02:00:00,0.6402164578414591
2020-07-01 03:00:00,0.0
2020-07-01 04:00:00,0.0
2020-07-01 05:00:00,0.952772258408739
2020-07-01 06:00:00,0.5021438051210794
2020-07-01 07:00:00,0.41248662919432394
2020-07-01 08:00:00,0.0
2020-07-01 09:00:00,0.0
2020-07-01 10:00:00,0.14937494382035796
2020-07-01 11:00:00,0.7810680171066118
2020-07-01 12:00:00,0.5521891744089131
2020-07-01 13:00:00,0.0
2020-07-01 14:00:00,0.8258337542996916
2020-07-01 15:00:00,0.20677878273169517
2020-07-01 16:00:00,0.43913142262722005
2020-07-01 17:00:00,0.47277321511136067
2020-07-01 18:00:00,0.40869511162557076
2020-07-01 19:00:00,0.3502719213854686
2020-07-01 20:00:00,0.5166831915364403
2020-07-01 21:00:00,0.7570072943559512
2020-07-01 22:00:00,0.7924795340377986
2020-07-01 23:00:00,0.0
2020-07-02 00:00:00,0.4502594251000961
2020-07-02 01:00:00,1.0790381361704495
2020-07-02 02:00:00,0.12745928311773444
2020-07-02 03:00:00,0.47342902996471126
2020-07-02 04:00:00,0.41941966427850824
2020-07-02 05:00:00,0.45862871652851245
2020-07-02 06:00:00,0.0
2020-07-02 07:00:00,0.10768609896477
2020-07-02 08:00:00,0.8940897391416465
2020-07-02 09:00:00,0.5778935711980708
2020-07-02 10:00:00,0.0
2020-07-02 11:00:00,0.4369011982386418
2020-07-02 12:00:00,0.0
2020-07-02 13:00:00,0.816334089137738
2020-07-02 14:00:00,0.5814329677766952
2020-07-02 15:00:00,0.3689696305400912
2020-07-02 16:00:00,0.11443047578080023
2020-07-02 17:00:00,0.0
2020-07-02 18:00:00,0.0
2020-07-02 19:00:00,0.0
2020-07-02 20:00:00,0.18174937124118432
2020-07-02 21:00:00,0.05257545060296931
2020-07-02 22:00:00,0.39939652021591476
2020-07-02 23:00:00,0.09059003872179197
2020-07-03 00:00:00,0.12003191561571708
2020-07-03 01:00:00,0.13126514606835085
2020-07-03 02:00:00,0.6262502689128429
2020-07-03 03:00:00,0.4679909600861636
2020-07-03 04:00:00,0.18768465607555376
2020-07-03 05:00:00,0.0
2020-07-03 06:00:00,0.0
2020-07-03 07:00:00,0.0
2020-07-03 08:00:00,1.1395046029430511
2020-07-03 09:00:00,0.8578020799998994
2020-07-03 10:00:00,0.0
2020-07-03 11:00:00,0.0
2020-07-03 12:00:00,0.7017173586351539
2020-07-03 13:00:00,0.2613336207682713
2020-07-03 14:00:00,0.0
2020-07-03 15:00:00,0.18798447213969538
2020-07-03 16:00:00,1.1853041771251591
2020-07-03 17:00:00,0.021388930424368652
2020-07-03 18:00:00,0.048462429585144906
2020-07-03 19:00:00,1.0411117357591153
2020-07-03 20:00:00,0.5559668921585015
2020-07-03 21:00:00,0.0
2020-07-03 22:00:00,0.0
2020-07-03 23:00:00,0.0
2020-07-04 00:00:00,0.5486903519685429
2020-07-04 01:00:00,0.0
2020-07-04 02:00:00,0.4317659228583939
2020-07-04 03:00:00,0.0
2020-07-04 04:00:00,1.4410686040132172
2020-07-04 05:00:00,0.0
2020-07-04 06:00:00,0.0
2020-07-04 07:00:00,0.4615927977809182
2020-07-04 08:00:00,0.5802033747176834
2020-07-04 09:00:00,0.46505457389799143
2020-07-04 10:00:00,0.7761339252794645
2020-07-04 11:00:00,0.17039873345239812
2020-07-04 12:00:00,0.5714554049167354
2020-07-04 13:00:00,0.0
2020-07-04 14:00:00,1.0486094389878355
2020-07-04 15:00:00,0.0
2020-07-04 16:00:00,0.962314169803557
2020-07-04 17:00:00,0.02518378419114284
2020-07-04 18:00:00,0.0
2020-07-04 19:00:00,0.04925868351513221
2020-07-04 20:00:00,0.18872586093696506
2020-07-04 21:00:00,0.0
2020-07-04 22:00:00,0.0
2020-07-04 23:00:00,0.0
2020-07-05 00:00:00,0.14858821372518918
2020-07-05 01:00:00,0.48687312128100035
2020-07-05 02:00:00,0.9844179564744353
2020-07-05 03:00:00,0.0
2020-07-05 04:00:00,0.3910845843601394
2020-07-05 05:00:00,0.0
2020-07-05 06:00:00,0.45931495028614644
2020-07-05 07:00:00,0.04358175981545373
2020-07-05 08:00:00,0.0
2020-07-05 09:00:00,0.9296661288506674
2020-07-05 10:00:00,0.8814336041518965
2020-07-05 11:00:00,0.27974910265541664
2020-07-05 12:00:00,0.9077556957610525
2020-07-05 13:00:00,0.19698167734764474
2020-07-05 14:00:00,1.1747473320327457
2020-07-05 15:00:00,0.755329221197826
2020-07-05 16:00:00,0.4590090865530902
2020-07-05 17:00:00,0.05314018830934955
2020-07-05 18:00:00,0.19953755754860103
2020-07-05 19:00:00,0.0
2020-07-05 20:00:00,0.42516140791041385
2020-07-05 21:00:00,0.30582002965556754
2020-07-05 22:00:00,0.09791473742906939
2020-07-05 23:00:00,0.0
2020-07-06 00:00:00,1.0001294587456735
2020-07-06 01:00:00,0.42053706594613427
2020-07-06 02:00:00,0.12507689666718216
2020-07-06 03:00:00,0.0
2020-07-06 04:00:00,0.0
2020-07-06 05:00:00,0.4421878208330869
2020-07-06 06:00:00,0.40881223328806504
2020-07-06 07:00:00,0.0
2020-07-06 08:00:00,0.4644366704224019
2020-07-06 09:00:00,0.3707378555489295
2020-07-06 10:00:00,0.28360558842430234
2020-07-06 11:00:00,0.5872306486242924
2020-07-06 12:00:00,0.21060876860475633
2020-07-06 13:00:00,0.0
2020-07-06 14:00:00,0.16526822548099107
2020-07-06 15:00:00,0.44276822543088357
2020-07-06 16:00:00,0.04303847610695463
2020-07-06 17:00:00,0.0
2020-07-06 18:00:00,0.7724691972170092
2020-07-06 19:00:00,0.563958772652463
2020-07-06 20:00:00,0.26583014863950793
2020-07-06 21:00:00,0.31714468495643194
2020-07-06 22:00:00,0.14555419224699953
2020-07-06 23:00:00,0.5047363940589348
2020-07-07 00:00:00,0.2865825392586122
2020-07-07 01:00:00,0.0
2020-07-07 02:00:00,0.9133172704327237
2020-07-07 03:00:00,0.5717873411878563
2020-07-07 04:00:00,0.0
2020-07-07 05:00:00,0.683262247500591
2020-07-07 06:00:00,0.0
2020-07-07 07:00:00,0.07226574424726684
2020-07-07 08:00:00,0.8657467439681559
2020-07-07 09:00:00,0.0
2020-07-07 10:00:00,1.0603194393162756
2020-07-07 11:00:00,0.7300062470235141
2020-07-07 12:00:00,0.0
2020-07-07 13:00:00,0.40834582052583346
2020-07-07 14:00:00,0.5149494008143315
2020-07-07 15:00:00,0.01654631199480422
2020-07-07 16:00:00,0.5066773736784764
2020-07-07 17:00:00,0.2825051594043208
2020-07-07 18:00:00,0.0
2020-07-07 19:00:00,0.0
2020-07-07 20:00:00,0.0
2020-07-07 21:00:00,0.0
2020-07-07 22:00:00,0.0
2020-07-07 23:00:00,0.0
2020-07-08 00:00:00,0.0
2020-07-08 01:00:00,0.6584037705519705
2020-07-08 02:00:00,0.0
2020-07-08 03:00:00,0.0
2020-07-08 04:00:00,0.0
2020-07-08 05:00:00,0.06430681083735493
2020-07-08 06:00:00,0.6342047770520807
2020-07-08 07:00:00,0.28808683728556206
2020-07-08 08:00:00,0.0
2020-07-08 09:00:00,0.9034787754908811
2020-07-08 10:00:00,0.31079018433044436
2020-07-08 11:00:00,0.07798411551565743
2020-07-08 12:00:00,1.3983016175235368
2020-07-08 13:00:00,0.0
2020-07-08 14:00:00,0.0
2020-07-08 15:00:00,0.48373600093758756
2020-07-08 16:00:00,1.0827784304503723
2020-07-08 17:00:00,0.9951959377771656
2020-07-08 18:00:00,1.0159386413174205
2020-07-08 19:00:00,0.0
2020-07-08 20:00:00,0.26520248597211593
2020-07-08 21:00:00,0.33518694277576444
2020-07-08 22:00:00,0.11671947182821105
2020-07-08 23:00:00,0.0
2020-07-09 00:00:00,0.6743714487127188
2020-07-09 01:00:00,0.3534195694370297
2020-07-09 02:00:00,0.7610830984657027
2020-07-09 03:00:00,0.9306049564509775
2020-07-09 04:00:00,0.0
2020-07-09 05:00:00,0.0
2020-07-09 06:00:00,0.4569609469149256
2020-07-09 07:00:00,0.0
2020-07-09 08:00:00,0.4534696474913065
2020-07-09 09:00:00,0.0
2020-07-09 10:00:00,0.0
2020-07-09 11:00:00,0.8139064316357021
2020-07-09 12:00:00,0.30254775619094443
2020-07-09 13:00:00,0.0
2020-07-09 14:00:00,0.004623610370270023
2020-07-09 15:00:00,0.350637136215046
2020-07-09 16:00:00,0.17360864250183194
2020-07-09 17:00:00,0.0
2020-07-09 18:00:00,0.20537344426115756
2020-07-09 19:00:00,0.3569280522804452
2020-07-09 20:00:00,0.0006904022763711271
2020-07-09 21:00:00,0.25394214829349737
2020-07-09 22:00:00,0.5640666394842789
2020-07-09 23:00:00,0.0
2020-07-10 00:00:00,0.0
2020-07-10 01:00:00,0.0
2020-07-10 02:00:00,0.02509296568635315
2020-07-10 03:00:00,1.1136629563018978
2020-07-10 04:00:00,0.06232262756285944
2020-07-10 05:00:00,0.5426675221423616
2020-07-10 06:00:00,0.06700494011766975
2020-07-10 07:00:00,0.05522599296334457
2020-07-10 08:00:00,0.30044026578672406
2020-07-10 09:00:00,0.2375391959086195
2020-07-10 10:00:00,0.4831685773914661
2020-07-10 11:00:00,0.2471187616696414
2020-07-10 12:00:00,0.0
2020-07-10 13:00:00,0.0
2020-07-10 14:00:00,0.5158078694961172
2020-07-10 15:00:00,0.19402257324959293
2020-07-10 16:00:00,1.0632131965141622
2020-07-10 17:00:00,0.0
2020-07-10 18:00:00,0.29958145280269344
2020-07-10 19:00:00,0.14408547012866782
2020-07-10 20:00:00,0.7740261898199008
2020-07-10 21:00:00,0.0
2020-07-10 22:00:00,0.5340068358798388
2020-07-10 23:00:00,0.48366395508781423
2020-07-11 00:00:00,0.57413093811035
2020-07-11 01:00:00,0.7293272108700674
2020-07-11 02:00:00,0.0
2020-07-11 03:00:00,0.26427145165450694
2020-07-11 04:00:00,0.0
2020-07-11 05:00:00,0.0
2020-07-11 06:00:00,0.0
2020-07-11 07:00:00,0.3649804245281648
2020-07-11 08:00:00,0.14957373496942683
2020-07-11 09:00:00,0.14604037200253178
2020-07-11 10:00:00,0.0
2020-07-11 11:00:00,0.0
2020-07-11 12:00:00,0.0
2020-07-11 13:00:00,0.0
2020-07-11 14:00:00,0.0
2020-07-11 15:00:00,0.3746516386329225
2020-07-11 16:00:00,0.5629540479921138
2020-07-11 17:00:00,0.0
2020-07-11 18:00:00,0.43470492978415837
2020-07-11 19:00:00,0.5855451567107477
2020-07-11 20:00:00,0.3299095364988158
2020-07-11 21:00:00,0.462975359618231
2020-07-11 22:00:00,0.3367696296200485
2020-07-11 23:00:00,0.9018982938844193
2020-07-12 00:00:00,0.35003564402587867
2020-07-12 01:00:00,0.7591220205573513
2020-07-12 02:00:00,0.0
2020-07-12 03:00:00,0.0
2020-07-12 04:00:00,0.18056681409248682
2020-07-12 05:00:00,0.5682592277276384
2020-07-12 06:00:00,0.6964053822863565
2020-07-12 07:00:00,1.0645937031170187
2020-07-12 08:00:00,0.34078596030848385
2020-07-12 09:00:00,0.0
2020-07-12 10:00:00,0.0
2020-07-12 11:00:00,0.5335628807791614
2020-07-12 12:00:00,0.32025966632613384
2020-07-12 13:00:00,0.0
2020-07-12 14:00:00,0.0
2020-07-12 15:00:00,0.33408433820105266
2020-07-12 16:00:00,0.644032287028478
2020-07-12 17:00:00,0.451637053695258
2020-07-12 18:00:00,0.818729668963707
2020-07-12 19:00:00,0.0
2020-07-12 20:00:00,0.28569376799327323
2020-07-12 21:00:00,0.16068126285682943
2020-07-12 22:00:00,0.0
2020-07-12 23:00:00,0.33812151380189276
2020-07-13 00:00:00,0.0
2020-07-13 01:00:00,0.0
2020-07-13 02:00:00,0.0
2020-07-13 03:00:00,0.6858117506986529
2020-07-13 04:00:00,0.0
2020-07-13 05:00:00,0.19815290736703245
2020-07-13 06:00:00,0.07602500408197266
2020-07-13 07:00:00,0.6704954025782155
2020-07-13 08:00:00,0.2205213545323397
2020-07-13 09:00:00,0.0
2020-07-13 10:00:00,0.0
2020-07-13 11:00:00,0.0
2020-07-13 12:00:00,0.45514625290415567
2020-07-13 13:00:00,0.15110860016710692
2020-07-13 14:00:00,0.0
2020-07-13 15:00:00,0.0
2020-07-13 16:00:00,0.0
2020-07-13 17:00:00,0.8631583256506712
2020-07-13 18:00:00,0.0
2020-07-13 19:00:00,0.0
2020-07-13 20:00:00,0.0
2020-07-13 21:00:00,0.0
2020-07-13 22:00:00,0.39791408059418165
2020-07-13 23:00:00,0.2374860443830013
2020-07-14 00:00:00,0.7957291214674421
2020-07-14 01:00:00,0.0
2020-07-14 02:00:00,0.0
2020-07-14 03:00:00,0.7590411945128398
2020-07-14 04:00:00,0.0
2020-07-14 05:00:00,1.050986423507407
2020-07-14 06:00:00,0.9141622611477026
2020-07-14 07:00:00,0.31284039652205653
2020-07-14 08:00:00,0.0
2020-07-14 09:00:00,0.0
2020-07-14 10:00:00,0.0
2020-07-14 11:00:00,0.30409194970517145
2020-07-14 12:00:00,0.059969247726414966
2020-07-14 13:00:00,0.0
2020-07-14 14:00:00,0.0
2020-07-14 15:00:00,0.2855225384365915
2020-07-14 16:00:00,0.6566921176498549
2020-07-14 17:00:00,0.0
2020-07-14 18:00:00,0.0
2020-07-14 19:00:00,0.09641732174489284
2020-07-14 20:00:00,0.34242916966346
2020-07-14 21:00:00,0.0
2020-07-14 22:00:00,0.0
2020-07-14 23:00:00,0.4360177311939495
2020-07-15 00:00:00,0.0
2020-07-15 01:00:00,0.4923747767035051
2020-07-15 02:00:00,0.0
2020-07-15 03:00:00,0.8171633123329362
2020-07-15 04:00:00,0.2234455994654081
2020-07-15 05:00:00,0.0
2020-07-15 06:00:00,0.0
2020-07-15 07:00:00,0.0
2020-07-15 08:00:00,0.0
2020-07-15 09:00:00,0.575829286024878
2020-07-15 10:00:00,0.870518649382846
2020-07-15 11:00:00,0.0
2020-07-15 12:00:00,0.4299891938152637
2020-07-15 13:00:00,0.17561211081669031
2020-07-15 14:00:00,0.0
2020-07-15 15:00:00,0.0
