date,streamflow
2020-05-31 01:00:00,36.04249826344933
2020-05-31 02:00:00,36.14434776038093
2020-05-31 03:00:00,36.279595223908196
2020-05-31 04:00:00,36.42768708150137
2020-05-31 05:00:00,36.271004854412354
2020-05-31 06:00:00,36.374890788952186
2020-05-31 07:00:00,36.45551654276824
2020-05-31 08:00:00,36.19880910478548
2020-05-31 09:00:00,36.052206863216256
2020-05-31 10:00:00,35.832787538598296
2020-05-31 11:00:00,35.67993647878354
2020-05-31 12:00:00,35.44664596139852
2020-05-31 13:00:00,35.33493806957867
2020-05-31 14:00:00,35.08845980344011
2020-05-31 15:00:00,34.98941253717566
2020-05-31 16:00:00,34.97996953566501
2020-05-31 17:00:00,34.68651899841854
2020-05-31 18:00:00,34.71114176103564
2020-05-31 19:00:00,34.709648674102105
2020-05-31 20:00:00,34.554127632209116
2020-05-31 21:00:00,34.92220570553852
2020-05-31 22:00:00,34.93613831767711
2020-05-31 23:00:00,35.091864563108295
2020-06-01 00:00:00,35.181854023655475
2020-06-01 01:00:00,35.19345608662622
2020-06-01 02:00:00,35.47552798730692
2020-06-01 03:00:00,35.4417030044459
2020-06-01 04:00:00,35.54731637106203
2020-06-01 05:00:00,35.568468614428376
2020-06-01 06:00:00,35.50110672481609
2020-06-01 07:00:00,35.45510257382807
2020-06-01 08:00:00,35.42252471078522
2020-06-01 09:00:00,35.30514716467364
2020-06-01 10:00:00,35.186402068439115
2020-06-01 11:00:00,34.96320755081591
2020-06-01 12:00:00,34.676903624868636
2020-06-01 13:00:00,34.55882071500047
2020-06-01 14:00:00,34.37403051628817
2020-06-01 15:00:00,34.236452156165065
2020-06-01 16:00:00,34.08963840415629
2020-06-01 17:00:00,34.01897072968825
2020-06-01 18:00:00,33.86722490240037
2020-06-01 19:00:00,34.06246937263279
2020-06-01 20:00:00,34.090491795724574
2020-06-01 21:00:00,34.05527884199988
2020-06-01 22:00:00,34.16594228157556
2020-06-01 23:00:00,34.2315555026134
2020-06-02 00:00:00,34.50913379846683
2020-06-02 01:00:00,34.546512599132576
2020-06-02 02:00:00,34.74629045481023
2020-06-02 03:00:00,34.7216402903301
2020-06-02 04:00:00,34.76973582433611
2020-06-02 05:00:00,34.856608176630736
2020-06-02 06:00:00,34.8655327586154
2020-06-02 07:00:00,35.01561527689695
2020-06-02 08:00:00,34.83643699999054
2020-06-02 09:00:00,34.45980910644175
2020-06-02 10:00:00,34.33763483561952
2020-06-02 11:00:00,34.31470629673325
2020-06-02 12:00:00,33.901153284469856
2020-06-02 13:00:00,33.867559761544356
2020-06-02 14:00:00,33.62133163221721
2020-06-02 15:00:00,33.54911931655868
2020-06-02 16:00:00,33.31170549042436
2020-06-02 17:00:00,33.305255413878356
2020-06-02 18:00:00,33.310616440431524
2020-06-02 19:00:00,33.13947700415238
2020-06-02 20:00:00,33.330140218985704
2020-06-02 21:00:00,33.41043761351136
2020-06-02 22:00:00,33.55498571104621
2020-06-02 23:00:00,33.54838788076184
2020-06-03 00:00:00,33.689816285188904
2020-06-03 01:00:00,33.85457257669326
2020-06-03 02:00:00,33.93646583716981
2020-06-03 03:00:00,33.97572566429958
2020-06-03 04:00:00,33.97856970883421
2020-06-03 05:00:00,34.02183848953619
2020-06-03 06:00:00,34.084058710172116
2020-06-03 07:00:00,34.068971483434474
2020-06-03 08:00:00,34.04633703456722
2020-06-03 09:00:00,33.867779644586314
2020-06-03 10:00:00,33.687299265623125
2020-06-03 11:00:00,33.66191227521507
2020-06-03 12:00:00,33.17577137082324
2020-06-03 13:00:00,33.07271322038272
2020-06-03 14:00:00,32.74659377462597
2020-06-03 15:00:00,32.737938547851975
2020-06-03 16:00:00,32.457404941521816
2020-06-03 17:00:00,32.422864844683225
2020-06-03 18:00:00,32.46359786575444
2020-06-03 19:00:00,32.45992664640062
2020-06-03 20:00:00,32.30987444341623
2020-06-03 21:00:00,32.654158247739964
2020-06-03 22:00:00,32.65684901210346
2020-06-03 23:00:00,32.885123855263124
2020-06-04 00:00:00,33.08101658309991
2020-06-04 01:00:00,32.926903683097606
2020-06-04 02:00:00,33.04675785822592
2020-06-04 03:00:00,33.114698367061244
2020-06-04 04:00:00,33.29625374839357
2020-06-04 05:00:00,33.371518874880685
2020-06-04 06:00:00,33.34963688275209
2020-06-04 07:00:00,33.2721616501185
2020-06-04 08:00:00,33.14200744260101
2020-06-04 09:00:00,32.940981568721504
2020-06-04 10:00:00,32.988094721160316
2020-06-04 11:00:00,32.70776168163532
2020-06-04 12:00:00,32.479067931200255
2020-06-04 13:00:00,32.379807369560055
2020-06-04 14:00:00,32.10685634103568
2020-06-04 15:00:00,31.988473598716407
2020-06-04 16:00:00,31.806719928807798
2020-06-04 17:00:00,31.80920534228121
2020-06-04 18:00:00,31.673433771686327
2020-06-04 19:00:00,31.512220029160154
2020-06-04 20:00:00,31.70952214150425
2020-06-04 21:00:00,31.759754293773327
2020-06-04 22:00:00,31.771464549960232
2020-06-04 23:00:00,32.077098078856956
2020-06-05 00:00:00,32.14227326888701
2020-06-05 01:00:00,32.17047888561067
2020-06-05 02:00:00,32.340034732253855
2020-06-05 03:00:00,32.43525358990715
2020-06-05 04:00:00,32.589409766278756
2020-06-05 05:00:00,32.488558248648616
2020-06-05 06:00:00,32.5652694091635
2020-06-05 07:00:00,32.50647315230948
2020-06-05 08:00:00,32.457847321046245
2020-06-05 09:00:00,32.18400357310412
2020-06-05 10:00:00,32.122201110757445
2020-06-05 11:00:00,31.832272668542206
2020-06-05 12:00:00,31.677118235578835
2020-06-05 13:00:00,31.61894057106745
2020-06-05 14:00:00,31.369422662992566
2020-06-05 15:00:00,31.122437749189984
2020-06-05 16:00:00,31.108865213090997
2020-06-05 17:00:00,30.95889053865928
2020-06-05 18:00:00,30.76347682850609
2020-06-05 19:00:00,30.75202967731013
2020-06-05 20:00:00,31.006640157285286
2020-06-05 21:00:00,30.96824312509352
2020-06-05 22:00:00,31.176002775000264
2020-06-05 23:00:00,31.24304552443653
2020-06-06 00:00:00,31.532687179860698
2020-06-06 01:00:00,31.381805545380793
2020-06-06 02:00:00,31.575038961141082
2020-06-06 03:00:00,31.833843893359305
2020-06-06 04:00:00,31.694369858823997
2020-06-06 05:00:00,31.920068213446015
2020-06-06 06:00:00,31.76962851056714
2020-06-06 07:00:00,31.90902783944121
2020-06-06 08:00:00,31.705101404263072
2020-06-06 09:00:00,31.33936605352166
2020-06-06 10:00:00,31.12887791378803
2020-06-06 11:00:00,31.168804867635824
2020-06-06 12:00:00,30.811437352775222
2020-06-06 13:00:00,30.80121769844176
2020-06-06 14:00:00,30.672756843483103
2020-06-06 15:00:00,30.45056212713956
2020-06-06 16:00:00,30.174029242666123
2020-06-06 17:00:00,30.13401028237719
2020-06-06 18:00:00,29.951107818359667
2020-06-06 19:00:00,30.178882376558157
2020-06-06 20:00:00,30.003316866216032
2020-06-06 21:00:00,30.126407832496334
2020-06-06 22:00:00,30.227244681052124
2020-06-06 23:00:00,30.329654058815393
2020-06-07 00:00:00,30.52339079506847
2020-06-07 01:00:00,30.667864637625776
2020-06-07 02:00:00,30.92431212618651
2020-06-07 03:00:00,30.969413174198195
2020-06-07 04:00:00,30.89187877460797
2020-06-07 05:00:00,30.9740219814742
2020-06-07 06:00:00,31.005672822949776
2020-06-07 07:00:00,30.974480023459286
2020-06-07 08:00:00,30.732075347105507
2020-06-07 09:00:00,30.667252485006514
2020-06-07 10:00:00,30.49502767162695
2020-06-07 11:00:00,30.30520996968533
2020-06-07 12:00:00,30.235346401378127
2020-06-07 13:00:00,30.045849696508746
2020-06-07 14:00:00,29.76906922073015
2020-06-07 15:00:00,29.59610308017229
2020-06-07 16:00:00,29.59974276230524
2020-06-07 17:00:00,29.346345297248867
2020-06-07 18:00:00,29.32431790476151
2020-06-07 19:00:00,29.295199037077104
2020-06-07 20:00:00,29.229540553483872
2020-06-07 21:00:00,29.47336197018719
2020-06-07 22:00:00,29.38316273538944
2020-06-07 23:00:00,29.70701419466505
2020-06-08 00:00:00,29.732292149970245
2020-06-08 01:00:00,30.025112248623184
2020-06-08 02:00:00,30.014601015605496
2020-06-08 03:00:00,30.145414115973615
2020-06-08 04:00:00,30.21348227081746
2020-06-08 05:00:00,30.318174841525252
2020-06-08 06:00:00,30.315657507439003
2020-06-08 07:00:00,30.13654726736181
2020-06-08 08:00:00,30.069284435191175
2020-06-08 09:00:00,29.84397614413577
2020-06-08 10:00:00,29.774732809955424
2020-06-08 11:00:00,29.501743828168156
2020-06-08 12:00:00,29.232067887418676
2020-06-08 13:00:00,29.139410614937702
2020-06-08 14:00:00,28.905514829920318
2020-06-08 15:00:00,28.833099088174208
2020-06-08 16:00:00,28.767665961503507
2020-06-08 17:00:00,28.599895591477825
2020-06-08 18:00:00,28.477212264426253
2020-06-08 19:00:00,28.596832036159853
2020-06-08 20:00:00,28.65681152865755
2020-06-08 21:00:00,28.65461287409119
2020-06-08 22:00:00,28.629258836120904
2020-06-08 23:00:00,28.96585988383197
2020-06-09 00:00:00,28.911740299656046
2020-06-09 01:00:00,29.109976249464236
2020-06-09 02:00:00,29.18710727696231
2020-06-09 03:00:00,29.49641174665446
2020-06-09 04:00:00,29.43422978956472
2020-06-09 05:00:00,29.41254611524575
2020-06-09 06:00:00,29.305873246693086
2020-06-09 07:00:00,29.280893719538867
2020-06-09 08:00:00,29.191017525907515
2020-06-09 09:00:00,28.97049521459367
2020-06-09 10:00:00,28.810558827006844
2020-06-09 11:00:00,28.79173168284177
2020-06-09 12:00:00,28.579748227040284
2020-06-09 13:00:00,28.219282315958548
2020-06-09 14:00:00,28.112905935792362
2020-06-09 15:00:00,27.948246679380443
2020-06-09 16:00:00,27.822758451287957
2020-06-09 17:00:00,27.95632155046107
2020-06-09 18:00:00,27.847362332655823
2020-06-09 19:00:00,27.793125405038932
2020-06-09 20:00:00,27.835235845304524
2020-06-09 21:00:00,27.745809620217486
2020-06-09 22:00:00,28.022721923910627
2020-06-09 23:00:00,28.065487354358247
2020-06-10 00:00:00,28.09818377380206
2020-06-10 01:00:00,28.44734256597725
2020-06-10 02:00:00,28.493765096160036
2020-06-10 03:00:00,28.477329161431935
2020-06-10 04:00:00,28.688312126097415
2020-06-10 05:00:00,28.745236761734805
2020-06-10 06:00:00,28.737012228026654
2020-06-10 07:00:00,28.613120472456355
2020-06-10 08:00:00,28.34910765517781
2020-06-10 09:00:00,28.280120713632797
2020-06-10 10:00:00,28.244578540506676
2020-06-10 11:00:00,27.91515972161725
2020-06-10 12:00:00,27.7424374040635
2020-06-10 13:00:00,27.559350920211642
2020-06-10 14:00:00,27.402849485968357
2020-06-10 15:00:00,27.16264327904506
2020-06-10 16:00:00,27.241180984046004
2020-06-10 17:00:00,26.973606260853227
2020-06-10 18:00:00,26.87252854990524
2020-06-10 19:00:00,26.885298840081578
2020-06-10 20:00:00,26.953587048027323
2020-06-10 21:00:00,27.130910322948896
2020-06-10 22:00:00,27.070347381230583
2020-06-10 23:00:00,27.11889240393499
2020-06-11 00:00:00,27.54566782300576
2020-06-11 01:00:00,27.591069828484823
2020-06-11 02:00:00,27.557597724248136
2020-06-11 03:00:00,27.63207751873104
2020-06-11 04:00:00,27.830841986327272
2020-06-11 05:00:00,27.808603986925313
2020-06-11 06:00:00,27.882669442210684
2020-06-11 07:00:00,27.796181147532224
2020-06-11 08:00:00,27.509244153425662
2020-06-11 09:00:00,27.52150591409602
2020-06-11 10:00:00,27.134030605591906
2020-06-11 11:00:00,27.193670586005844
2020-06-11 12:00:00,26.99431068294919
2020-06-11 13:00:00,26.75791797674815
2020-06-11 14:00:00,26.531564018886545
2020-06-11 15:00:00,26.318337507493855
2020-06-11 16:00:00,26.116874613441833
2020-06-11 17:00:00,26.212527265772614
2020-06-11 18:00:00,25.984371747696386
2020-06-11 19:00:00,26.103166128567658
2020-06-11 20:00:00,26.041530369726207
2020-06-11 21:00:00,26.17468719833078
2020-06-11 22:00:00,26.346865098625635
2020-06-11 23:00:00,26.343071540389406
2020-06-12 00:00:00,26.61546100068609
2020-06-12 01:00:00,26.68641191935259
2020-06-12 02:00:00,26.81758940212711
2020-06-12 03:00:00,26.99259155044623
2020-06-12 04:00:00,27.016865518804128
2020-06-12 05:00:00,27.229212546732445
2020-06-12 06:00:00,27.103448059692642
2020-06-12 07:00:00,26.889105110964685
2020-06-12 08:00:00,26.650748730358046
2020-06-12 09:00:00,26.648747533485302
2020-06-12 10:00:00,26.469232721222763
2020-06-12 11:00:00,26.487528088071084
2020-06-12 12:00:00,26.120726560586853
2020-06-12 13:00:00,25.947191766651187
2020-06-12 14:00:00,25.684085172079136
2020-06-12 15:00:00,25.58948780292597
2020-06-12 16:00:00,25.50112361043555
2020-06-12 17:00:00,25.35306410567539
2020-06-12 18:00:00,25.410039841674063
2020-06-12 19:00:00,25.336577358867014
2020-06-12 20:00:00,25.297875585665256
2020-06-12 21:00:00,25.335407940831054
2020-06-12 22:00:00,25.50507391023001
2020-06-12 23:00:00,25.58247335462357
2020-06-13 00:00:00,25.82209430780927
2020-06-13 01:00:00,25.886219005446897
2020-06-13 02:00:00,26.016328423620628
2020-06-13 03:00:00,26.167423329711006
2020-06-13 04:00:00,26.087231953897074
2020-06-13 05:00:00,26.195394669005466
2020-06-13 06:00:00,26.167002810536214
2020-06-13 07:00:00,26.036053311449717
2020-06-13 08:00:00,25.93380188444957
2020-06-13 09:00:00,25.784242453222134
2020-06-13 10:00:00,25.6765474945631
2020-06-13 11:00:00,25.397356742743707
2020-06-13 12:00:00,25.50920256771351
2020-06-13 13:00:00,25.083880904162587
2020-06-13 14:00:00,24.845985552292746
2020-06-13 15:00:00,24.78261588374193
2020-06-13 16:00:00,24.676463016116344
2020-06-13 17:00:00,24.535706459194216
2020-06-13 18:00:00,24.456232264668543
2020-06-13 19:00:00,24.404870197942902
2020-06-13 20:00:00,24.473997598282303
2020-06-13 21:00:00,24.6726030595797
2020-06-13 22:00:00,24.631156157358532
2020-06-13 23:00:00,24.831816221532097
2020-06-14 00:00:00,24.972836272023475
2020-06-14 01:00:00,25.033552172588102
2020-06-14 02:00:00,25.227034293650455
2020-06-14 03:00:00,25.32694606331777
2020-06-14 04:00:00,25.23891376250415
2020-06-14 05:00:00,25.344251042236152
2020-06-14 06:00:00,25.312056984878556
2020-06-14 07:00:00,25.26516799938656
2020-06-14 08:00:00,25.243061720931774
2020-06-14 09:00:00,25.01290373030734
2020-06-14 10:00:00,24.971505550442807
2020-06-14 11:00:00,24.689241999563453
2020-06-14 12:00:00,24.394459182889797
2020-06-14 13:00:00,24.313864128314997
2020-06-14 14:00:00,24.081284192036687
2020-06-14 15:00:00,23.99474270269587
2020-06-14 16:00:00,23.798837954125858
2020-06-14 17:00:00,23.74855979617211
2020-06-14 18:00:00,23.51283451702073
2020-06-14 19:00:00,23.640421931277377
2020-06-14 20:00:00,23.688195856830095
2020-06-14 21:00:00,23.753198856797063
2020-06-14 22:00:00,23.88998250925603
2020-06-14 23:00:00,23.93124725643297
2020-06-15 00:00:00,24.053562715611804
2020-06-15 01:00:00,24.325731907846908
2020-06-15 02:00:00,24.45406614610028
2020-06-15 03:00:00,24.509384673366
2020-06-15 04:00:00,24.55994815395462
2020-06-15 05:00:00,24.650306309406577
2020-06-15 06:00:00,24.511220550468508
2020-06-15 07:00:00,24.280465765641353
2020-06-15 08:00:00,24.38476314883816
2020-06-15 09:00:00,24.15263581758921
2020-06-15 10:00:00,24.016914379789984
2020-06-15 11:00:00,23.8290553918265
2020-06-15 12:00:00,23.731455003570442
2020-06-15 13:00:00,23.410297940917502
2020-06-15 14:00:00,23.257444468928675
2020-06-15 15:00:00,23.11920579705422
2020-06-15 16:00:00,23.019581602646713
2020-06-15 17:00:00,22.83097002503525
2020-06-15 18:00:00,22.865845140214994
2020-06-15 19:00:00,22.71784419426833
2020-06-15 20:00:00,22.716428741586768
2020-06-15 21:00:00,22.8210254028672
2020-06-15 22:00:00,23.000106056628844
2020-06-15 23:00:00,23.14686447587375
2020-06-16 00:00:00,23.25479010399141
2020-06-16 01:00:00,23.39299903419488
2020-06-16 02:00:00,23.352445109606762
2020-06-16 03:00:00,23.601146851025142
2020-06-16 04:00:00,23.721024223252737
2020-06-16 05:00:00,23.806216474075317
2020-06-16 06:00:00,23.661638176647454
2020-06-16 07:00:00,23.779364953712708
2020-06-16 08:00:00,23.578487168676997
2020-06-16 09:00:00,23.487169074953115
2020-06-16 10:00:00,23.132738067040844
2020-06-16 11:00:00,23.116013239098574
2020-06-16 12:00:00,22.694833847581172
2020-06-16 13:00:00,22.5226840566152
2020-06-16 14:00:00,22.39547563104021
2020-06-16 15:00:00,22.334065156305325
2020-06-16 16:00:00,22.135309212901134
2020-06-16 17:00:00,22.021084235601023
2020-06-16 18:00:00,21.8824788087072
2020-06-16 19:00:00,21.93517587948067
2020-06-16 20:00:00,21.996068686876253
2020-06-16 21:00:00,22.06622098805177
2020-06-16 22:00:00,22.308495455853652
2020-06-16 23:00:00,22.259949582793126
2020-06-17 00:00:00,22.349056357623276
2020-06-17 01:00:00,22.67366764715265
2020-06-17 02:00:00,22.693747667229477
2020-06-17 03:00:00,22.685162440805684
2020-06-17 04:00:00,22.953555695492604
2020-06-17 05:00:00,22.82212438498792
2020-06-17 06:00:00,22.888947532980577
2020-06-17 07:00:00,22.873997773666964
2020-06-17 08:00:00,22.653943342063492
2020-06-17 09:00:00,22.579806775139193
2020-06-17 10:00:00,22.400634824602754
2020-06-17 11:00:00,22.2533903022283
2020-06-17 12:00:00,21.978407055748487
2020-06-17 13:00:00,21.826722286213545
2020-06-17 14:00:00,21.628098972844953
2020-06-17 15:00:00,21.286029581994974
2020-06-17 16:00:00,21.265087295289725
2020-06-17 17:00:00,21.315990642433
2020-06-17 18:00:00,21.162254128178017
2020-06-17 19:00:00,21.131226807974016
2020-06-17 20:00:00,21.31800658736627
2020-06-17 21:00:00,21.28880540776603
2020-06-17 22:00:00,21.287461817159215
2020-06-17 23:00:00,21.502662102811744
2020-06-18 00:00:00,21.434461486381842
2020-06-18 01:00:00,21.71374503989301
2020-06-18 02:00:00,21.803510370849928
2020-06-18 03:00:00,21.924648135491747
2020-06-18 04:00:00,21.892274360228196
2020-06-18 05:00:00,22.00093420707005
2020-06-18 06:00:00,22.050192918880242
2020-06-18 07:00:00,22.052567380561833
2020-06-18 08:00:00,21.810907808551516
2020-06-18 09:00:00,21.779328945382925
2020-06-18 10:00:00,21.556994247372042
2020-06-18 11:00:00,21.22557845498468
2020-06-18 12:00:00,21.212248259452537
2020-06-18 13:00:00,21.13022178004672
2020-06-18 14:00:00,20.893783574321816
2020-06-18 15:00:00,20.51073065636027
2020-06-18 16:00:00,20.453465699756098
2020-06-18 17:00:00,20.36115541359904
2020-06-18 18:00:00,20.3008201291006
2020-06-18 19:00:00,20.20603351597286
2020-06-18 20:00:00,20.434493868898123
2020-06-18 21:00:00,20.35459160640593
2020-06-18 22:00:00,20.509313054856435
2020-06-18 23:00:00,20.58888415320877
2020-06-19 00:00:00,20.65595483016927
2020-06-19 01:00:00,20.75813462625794
2020-06-19 02:00:00,20.908420956444182
2020-06-19 03:00:00,20.933823556516213
2020-06-19 04:00:00,21.05057173201876
2020-06-19 05:00:00,21.13320358285768
2020-06-19 06:00:00,21.156865434908127
2020-06-19 07:00:00,21.13537695935634
2020-06-19 08:00:00,21.064303916757474
2020-06-19 09:00:00,20.905418689890222
2020-06-19 10:00:00,20.763849456232165
2020-06-19 11:00:00,20.51575172534906
2020-06-19 12:00:00,20.3629466246354
2020-06-19 13:00:00,20.219468669074974
2020-06-19 14:00:00,19.94341475672752
2020-06-19 15:00:00,19.878139130820003
2020-06-19 16:00:00,19.623704223166783
2020-06-19 17:00:00,19.370594656783695
2020-06-19 18:00:00,19.586342996728423
2020-06-19 19:00:00,19.48612973771373
2020-06-19 20:00:00,19.535285295120346
2020-06-19 21:00:00,19.490242781617432
2020-06-19 22:00:00,19.635238564525785
2020-06-19 23:00:00,19.759689441139848
2020-06-20 00:00:00,19.922893830570498
2020-06-20 01:00:00,20.01176538042952
2020-06-20 02:00:00,20.088136310412434
2020-06-20 03:00:00,20.240796827682903
2020-06-20 04:00:00,20.28629124417546
2020-06-20 05:00:00,20.397506779695693
2020-06-20 06:00:00,20.318088608804487
2020-06-20 07:00:00,20.268543393616028
2020-06-20 08:00:00,20.103107211715347
2020-06-20 09:00:00,20.06783425499054
2020-06-20 10:00:00,19.913016381560304
2020-06-20 11:00:00,19.732025829143073
2020-06-20 12:00:00,19.50898471411868
2020-06-20 13:00:00,19.319728493853365
2020-06-20 14:00:00,19.081441280859053
2020-06-20 15:00:00,18.762222231335873
2020-06-20 16:00:00,18.753718364671013
2020-06-20 17:00:00,18.640032253689256
2020-06-20 18:00:00,18.528850245693803
2020-06-20 19:00:00,18.555160993274065
2020-06-20 20:00:00,18.459792572737875
2020-06-20 21:00:00,18.570813821787038
2020-06-20 22:00:00,18.836603450248326
2020-06-20 23:00:00,18.884992406302793
2020-06-21 00:00:00,19.03782554189309
2020-06-21 01:00:00,19.17674094275057
2020-06-21 02:00:00,19.335940645290677
2020-06-21 03:00:00,19.431245365847694
2020-06-21 04:00:00,19.378563811171837
2020-06-21 05:00:00,19.51770549645483
2020-06-21 06:00:00,19.388203327876223
2020-06-21 07:00:00,19.252328853017058
2020-06-21 08:00:00,19.32769240479134
2020-06-21 09:00:00,19.25835835642949
2020-06-21 10:00:00,19.15524790760575
2020-06-21 11:00:00,18.933913250909246
2020-06-21 12:00:00,18.748657248967
2020-06-21 13:00:00,18.315981886826364
2020-06-21 14:00:00,18.342619309569617
2020-06-21 15:00:00,18.078387687956845
2020-06-21 16:00:00,17.841047630684425
2020-06-21 17:00:00,17.929353760555482
2020-06-21 18:00:00,17.903490077845444
2020-06-21 19:00:00,17.780943175663253
2020-06-21 20:00:00,17.79668723446901
2020-06-21 21:00:00,17.796401250636148
2020-06-21 22:00:00,17.904461226677263
2020-06-21 23:00:00,18.187623102720902
2020-06-22 00:00:00,18.32784500846702
2020-06-22 01:00:00,18.394214346008447
2020-06-22 02:00:00,18.593315123893706
2020-06-22 03:00:00,18.471363598388745
2020-06-22 04:00:00,18.54621963167481
2020-06-22 05:00:00,18.743634589174174
2020-06-22 06:00:00,18.536859618123575
2020-06-22 07:00:00,18.604773718386646
2020-06-22 08:00:00,18.45467043804054
2020-06-22 09:00:00,18.37300990037965
2020-06-22 10:00:00,18.19178295511187
2020-06-22 11:00:00,18.007502568541963
2020-06-22 12:00:00,17.596980588453583
2020-06-22 13:00:00,17.466748687083015
2020-06-22 14:00:00,17.416795267354978
2020-06-22 15:00:00,17.31566999520985
2020-06-22 16:00:00,17.000692249853692
2020-06-22 17:00:00,16.971313310006963
2020-06-22 18:00:00,17.040805557713817
2020-06-22 19:00:00,16.897965508575247
2020-06-22 20:00:00,16.968317250027187
2020-06-22 21:00:00,17.08038120940706
2020-06-22 22:00:00,17.03779641754724
2020-06-22 23:00:00,17.261593575660246
2020-06-23 00:00:00,17.343130659511218
2020-06-23 01:00:00,17.62218354339464
2020-06-23 02:00:00,17.55997259638436
2020-06-23 03:00:00,17.74503968653625
2020-06-23 04:00:00,17.882049563629437
2020-06-23 05:00:00,17.918954218123545
2020-06-23 06:00:00,17.80122050885975
2020-06-23 07:00:00,17.786480547190422
2020-06-23 08:00:00,17.51503276405732
2020-06-23 09:00:00,17.426871646222633
2020-06-23 10:00:00,17.271941726548615
2020-06-23 11:00:00,17.157561512043802
2020-06-23 12:00:00,16.974021272167732
2020-06-23 13:00:00,16.886483092115245
2020-06-23 14:00:00,16.663387079922988
2020-06-23 15:00:00,16.444038805300007
2020-06-23 16:00:00,16.098867030158335
2020-06-23 17:00:00,16.21281049279205
2020-06-23 18:00:00,16.084833639277274
2020-06-23 19:00:00,16.001298231059383
2020-06-23 20:00:00,16.0900508738189
2020-06-23 21:00:00,16.0995908751829
2020-06-23 22:00:00,15.999753173747452
2020-06-23 23:00:00,16.355006726090412
2020-06-24 00:00:00,16.445246387895857
2020-06-24 01:00:00,16.53742479099061
2020-06-24 02:00:00,16.678239335706625
2020-06-24 03:00:00,16.83625241922344
2020-06-24 04:00:00,16.895480301277885
2020-06-24 05:00:00,16.990836731202513
2020-06-24 06:00:00,17.004771521344743
2020-06-24 07:00:00,16.891032857100573
2020-06-24 08:00:00,16.7912703791423
2020-06-24 09:00:00,16.49220962175777
2020-06-24 10:00:00,16.356651774528395
2020-06-24 11:00:00,16.315640010138182
2020-06-24 12:00:00,16.094950979455422
2020-06-24 13:00:00,15.818956734541628
2020-06-24 14:00:00,15.688693534758876
2020-06-24 15:00:00,15.573966170069726
2020-06-24 16:00:00,15.38463151644759
2020-06-24 17:00:00,15.13597802901791
2020-06-24 18:00:00,15.227653511446047
2020-06-24 19:00:00,15.170801506853277
2020-06-24 20:00:00,15.290283793225028
2020-06-24 21:00:00,15.32687555278034
2020-06-24 22:00:00,15.549341350356913
2020-06-24 23:00:00,15.379563332565462
2020-06-25 00:00:00,15.592383833039728
2020-06-25 01:00:00,15.638683819120303
2020-06-25 02:00:00,15.994371236046058
2020-06-25 03:00:00,15.730258347768354
2020-06-25 04:00:00,15.945153724607495
2020-06-25 05:00:00,16.10335702274931
2020-06-25 06:00:00,16.039603677985358
2020-06-25 07:00:00,16.107158537842952
2020-06-25 08:00:00,15.87006436047907
2020-06-25 09:00:00,15.901533653900076
2020-06-25 10:00:00,15.415862219597873
2020-06-25 11:00:00,15.49717396533577
2020-06-25 12:00:00,15.257021254137038
2020-06-25 13:00:00,15.020386603525601
2020-06-25 14:00:00,14.958997500918167
2020-06-25 15:00:00,14.626513959160118
2020-06-25 16:00:00,14.523073062841643
2020-06-25 17:00:00,14.304715172274765
2020-06-25 18:00:00,14.317085576315453
2020-06-25 19:00:00,14.402476493871827
2020-06-25 20:00:00,14.247712039961135
2020-06-25 21:00:00,14.4422367041519
2020-06-25 22:00:00,14.556262222736125
2020-06-25 23:00:00,14.567607121940426
2020-06-26 00:00:00,14.627509079942357
2020-06-26 01:00:00,14.811064522572062
2020-06-26 02:00:00,15.014364986054709
2020-06-26 03:00:00,15.166485378987737
2020-06-26 04:00:00,15.318122047544357
2020-06-26 05:00:00,15.25587803789403
2020-06-26 06:00:00,15.12703112684617
2020-06-26 07:00:00,15.064532223323686
2020-06-26 08:00:00,15.105583583559888
2020-06-26 09:00:00,14.933122898484212
2020-06-26 10:00:00,14.77974525707337
2020-06-26 11:00:00,14.566962785061248
2020-06-26 12:00:00,14.287206467540123
2020-06-26 13:00:00,14.241692575982636
2020-06-26 14:00:00,13.991159809741468
2020-06-26 15:00:00,13.640381123192771
2020-06-26 16:00:00,13.650003128300579
2020-06-26 17:00:00,13.67445293764032
2020-06-26 18:00:00,13.585993297476957
2020-06-26 19:00:00,13.488020540869812
2020-06-26 20:00:00,13.55148371982157
2020-06-26 21:00:00,13.519961661019876
2020-06-26 22:00:00,13.70784037719618
2020-06-26 23:00:00,13.780966053489909
2020-06-27 00:00:00,14.00961367072974
2020-06-27 01:00:00,14.038190232815086
2020-06-27 02:00:00,14.175439658064057
2020-06-27 03:00:00,14.148712910710994
2020-06-27 04:00:00,14.368550673253912
2020-06-27 05:00:00,14.266824988024288
2020-06-27 06:00:00,14.403082101870647
2020-06-27 07:00:00,14.307625396190906
2020-06-27 08:00:00,14.117476598723298
2020-06-27 09:00:00,13.962504807893414
2020-06-27 10:00:00,13.832596952901653
2020-06-27 11:00:00,13.669349390382774
2020-06-27 12:00:00,13.470608504268549
2020-06-27 13:00:00,13.271847570633593
2020-06-27 14:00:00,12.99793091091784
2020-06-27 15:00:00,12.910572242625882
2020-06-27 16:00:00,12.755634091061616
2020-06-27 17:00:00,12.571127876405926
2020-06-27 18:00:00,12.619168128980139
